16,5,37,2,26,27,54,78,68,6,102,77,101,36,100,103,99,104,119,79,38,67,1,53,120,17,147,146,69,4,121,178,66,105,179,215,214,148,216,80,18,65,145,180,255,35,39,213,64,254
11,28,19,20,40,55,56,21,70,57,82,18,83,39,107,58,29,84,106,81,124,123,17,151,152,41,150,80,122,181,38,149,69,219,85,153,218,258,105,108,257,6,42,217,220,298,79,256,27,148
43,44,45,59,71,42,87,88,109,86,89,126,154,125,41,85,183,182,108,127,29,72,222,73,155,261,90,58,21,260,262,301,302,303,91,153,184,221,259,342,84,57,393,20,341,60,223,394,128,220
13,37,27,5,54,68,26,78,2,102,103,6,101,104,77,79,100,38,119,120,99,17,147,69,36,146,121,67,105,178,53,179,148,215,216,1,80,214,4,66,180,18,255,39,81,145,213,254,65,295
38,18,39,69,6,27,80,79,81,19,105,37,68,40,121,122,104,106,16,28,148,103,55,149,78,120,123,13,14,11,180,150,82,179,56,217,5,102,218,83,147,151,256,107,216,219,70,20,297,2
39,17,19,38,40,81,28,80,69,55,14,11,106,122,6,105,123,56,79,82,149,27,150,83,68,70,20,37,107,121,148,151,104,217,218,180,57,219,120,103,181,16,21,256,78,152,124,257,13,84
28,40,18,14,11,39,55,56,81,82,17,20,106,70,83,80,123,107,38,57,122,21,69,150,151,149,105,124,84,152,58,181,6,29,219,218,79,217,27,257,258,148,121,256,68,180,37,41,298,104
21,14,57,11,56,28,29,70,58,55,40,83,84,82,19,41,107,124,152,85,151,18,39,42,106,108,153,181,123,81,220,150,86,122,219,258,17,80,149,257,125,221,59,298,299,218,87,300,38,339
20,29,57,58,41,56,70,84,14,11,28,83,55,82,85,107,40,42,124,108,19,152,153,86,151,220,181,59,125,106,18,39,87,221,123,109,81,150,299,300,258,259,219,15,122,257,298,339,43,182
23,31,30,46,47,32,33,48,138,206,114,246,549,370,137,615,136,171,835,170,284,135,245,74,980,1021,930,283,169,1020,244,424,168,1065,1157,682,0,97,207,1066,113,616,931,550,1067,1235,1236,1237,96,683
22,31,30,46,47,32,33,48,138,206,114,246,549,370,137,615,136,171,835,74,170,980,284,930,135,1021,245,283,1020,424,169,244,1065,0,207,682,1157,1066,168,616,550,931,1067,97,1235,113,1236,683,1237,684
49,172,331,378,430,377,429,376,487,428,375,379,486,555,427,556,485,488,3,484,621,285,620,554,553,489,557,619,330,687,558,688,741,431,374,483,329,622,426,490,784,783,373,883,884,618,785,933,328,552
34,61,8,50,7,9,10,115,12,139,62,173,140,208,98,209,247,248,249,286,63,287,141,288,380,250,174,332,116,433,289,333,251,210,432,559,491,381,252,142,560,625,492,382,175,51,143,383,692,626
54,36,77,67,13,53,99,16,100,101,5,66,2,102,119,4,37,1,78,146,65,27,35,145,64,68,178,103,147,213,214,104,215,120,254,52,79,118,294,6,177,179,216,121,255,38,212,144,336,337
37,68,16,38,13,78,79,69,104,17,103,6,120,121,102,105,5,80,54,147,148,101,119,26,179,18,39,2,180,100,77,81,216,146,99,178,215,122,255,149,214,19,36,295,106,67,123,296,40,217
40,55,14,19,56,11,20,82,70,83,18,39,57,107,106,21,81,123,151,84,124,58,150,152,122,29,17,80,181,149,38,219,69,218,41,257,258,105,217,298,256,153,220,79,85,6,108,148,121,180
21,41,58,57,20,84,85,42,70,108,56,153,83,86,124,14,11,107,28,82,55,59,125,152,87,40,220,109,221,19,151,181,259,299,43,300,15,182,71,260,44,106,339,154,340,123,126,222,258,18
31,46,22,23,47,32,33,138,48,206,246,114,549,370,137,615,136,171,835,170,284,135,245,980,1021,283,930,169,1020,74,244,168,424,1065,97,113,1157,1066,682,1235,207,1236,96,1067,931,616,134,0,1237,550
22,30,23,46,47,32,33,48,138,206,114,246,549,370,137,615,136,171,835,170,284,980,135,245,1021,74,930,283,1020,169,244,424,1065,168,1157,682,1066,207,97,113,1235,616,1067,0,931,1236,550,1237,1285,683
33,47,48,23,31,22,30,46,138,114,206,246,549,74,370,615,835,930,980,137,424,1021,136,171,207,682,0,170,1065,616,550,1020,284,1066,931,1157,245,135,1067,683,684,283,777,1235,1236,739,1237,932,169,685
32,48,47,23,31,22,30,46,114,138,206,246,74,549,370,930,980,424,615,835,207,1021,137,682,0,616,136,550,171,1065,1066,931,170,683,1157,1020,1067,684,284,777,245,739,135,932,1235,1236,1237,685,283,1285
25,50,61,8,115,7,139,9,10,12,173,62,208,247,248,140,209,98,286,249,287,380,288,63,141,250,174,332,432,559,433,333,289,251,491,116,625,210,381,560,492,692,252,382,624,142,175,626,691,383
64,52,65,66,53,36,76,118,67,75,144,117,4,177,145,212,1,26,77,99,54,100,213,293,292,101,253,51,211,254,335,146,119,387,2,13,5,336,102,386,214,294,176,178,388,435,16,143,291,385
53,67,66,26,54,77,65,35,99,64,100,145,4,101,1,52,13,118,119,146,102,213,16,5,2,177,144,178,254,212,214,76,78,37,147,117,75,294,215,103,27,336,68,335,104,388,120,337,293,387
27,68,16,78,103,104,13,79,38,102,120,69,121,54,17,147,101,105,119,6,26,179,5,100,148,77,80,146,216,99,178,180,215,2,39,255,18,214,81,36,67,295,122,149,53,338,296,297,106,123
69,17,79,80,39,105,27,18,68,37,81,121,104,148,6,103,120,122,78,180,106,149,16,19,123,40,179,150,13,102,217,28,55,147,216,218,256,296,297,119,14,82,295,219,5,11,101,151,255,54
18,81,17,19,80,38,40,69,106,122,28,55,123,105,149,150,14,79,82,56,11,83,121,148,151,217,27,107,218,68,70,6,219,180,104,37,256,20,181,120,103,257,57,152,124,258,78,297,179,296
28,55,19,56,14,82,39,83,11,18,70,106,81,107,20,123,57,151,150,122,80,124,149,152,17,21,181,84,38,58,219,69,218,105,217,257,29,258,256,298,79,148,41,121,220,180,6,153,27,68
29,42,58,85,108,21,84,86,57,59,153,20,125,87,109,70,124,56,221,83,220,107,43,71,152,182,259,14,15,82,11,260,28,44,55,154,300,299,126,222,40,340,181,261,339,341,151,392,19,183
41,59,86,85,87,108,109,29,125,43,58,71,15,44,153,21,84,182,126,154,57,221,222,259,260,20,88,261,183,45,220,70,124,300,341,56,299,301,83,89,340,152,107,14,82,392,339,11,302,28
44,71,15,59,45,87,88,109,126,86,89,42,154,125,183,182,222,85,127,108,41,261,155,301,72,302,260,262,303,29,342,73,221,90,184,259,153,393,58,91,341,394,21,84,444,223,445,443,57,300
43,71,45,15,88,59,87,89,126,109,154,86,42,183,125,127,182,222,72,155,85,261,108,262,41,302,73,301,303,90,184,260,342,91,29,221,259,393,394,153,223,58,341,444,445,343,128,60,21,84
44,88,89,43,71,15,127,72,126,59,155,73,87,90,183,154,109,91,184,262,86,182,42,222,303,302,125,223,261,60,128,301,342,394,343,85,108,393,260,304,41,444,445,185,395,259,221,506,186,305
30,31,22,23,47,32,138,33,48,206,246,114,549,370,615,137,136,171,835,170,284,245,135,980,1021,930,283,1020,169,74,244,168,1065,1157,424,97,113,1066,682,1235,1236,1067,931,1237,207,616,96,1324,1285,134
32,33,23,48,31,22,46,30,138,114,206,246,549,370,74,615,835,980,930,137,1021,136,171,424,170,1020,284,682,1065,207,245,1066,135,1157,616,550,931,0,1067,283,683,1235,1236,169,1237,684,244,777,739,1285
33,32,47,23,31,22,46,30,114,138,206,74,246,549,930,424,980,370,835,207,682,615,1021,616,550,0,1065,931,1066,137,683,1067,1157,684,136,171,777,1020,739,170,932,685,1235,1236,1237,284,1285,245,778,135
172,24,285,376,377,375,3,428,427,330,331,429,484,485,486,329,374,430,554,553,483,426,373,619,555,620,378,687,328,621,556,425,618,487,552,741,482,372,783,481,327,480,488,379,326,782,371,740,551,781
34,25,61,115,139,8,7,247,173,248,9,208,10,12,209,62,140,286,249,98,380,287,288,432,559,250,141,63,332,174,624,692,433,625,691,623,491,333,560,289,492,381,251,790,210,690,116,382,626,252
116,143,142,176,63,75,175,76,211,117,210,174,141,252,52,290,291,251,253,334,144,98,118,289,35,62,64,384,385,65,250,292,383,333,177,382,12,293,140,212,381,386,434,494,495,332,10,493,496,66
35,64,76,65,75,118,117,144,66,53,177,36,67,212,145,4,253,51,293,292,211,1,26,77,99,213,176,54,143,335,386,100,291,387,142,254,290,385,435,101,175,116,336,146,388,497,294,119,496,214
36,66,67,65,35,64,26,77,54,99,145,100,52,118,101,4,177,213,144,146,1,119,212,76,102,254,13,117,75,178,214,16,294,5,2,335,78,336,147,215,293,37,388,103,292,387,337,68,389,27
26,77,100,99,101,36,67,102,119,13,16,53,146,78,37,66,178,147,103,68,145,214,5,27,104,213,215,2,65,120,254,35,64,294,4,79,179,216,1,255,121,337,336,118,177,52,389,38,69,148
40,28,56,82,83,70,19,107,14,106,20,57,123,151,11,39,81,124,18,150,152,181,84,122,21,58,149,80,219,258,218,257,29,17,217,38,69,298,256,105,220,41,153,79,85,148,108,180,121,440
70,55,83,82,28,57,107,40,20,14,84,124,19,21,58,11,152,151,106,181,29,123,39,150,81,18,41,122,219,258,257,149,153,220,298,80,85,218,108,217,17,256,299,38,42,69,339,105,221,300
58,70,84,56,20,21,29,83,124,107,82,55,41,28,152,14,40,85,11,153,108,151,181,220,19,42,106,123,86,221,150,258,299,125,298,300,219,39,257,81,339,18,259,122,59,87,149,340,109,218
57,29,84,21,41,70,20,85,56,108,124,83,153,107,42,82,152,55,220,14,28,86,11,40,125,221,181,151,59,299,87,300,259,19,109,339,106,340,258,260,123,182,298,150,257,219,392,341,39,43
87,86,109,42,43,71,44,125,15,126,85,154,108,182,41,88,45,222,183,261,29,89,260,153,221,259,58,301,84,302,21,341,127,303,342,57,262,220,300,393,340,155,299,443,20,392,124,442,70,72
91,73,128,90,72,156,185,186,187,165,223,161,184,188,155,127,305,189,263,304,310,235,344,89,199,351,45,157,343,395,266,309,88,446,233,396,262,232,508,507,456,236,224,521,44,201,407,575,506,509
34,25,115,139,50,173,62,8,208,140,9,209,7,12,248,10,98,247,249,286,287,288,380,250,141,63,174,332,433,333,289,251,491,381,116,210,559,560,625,492,252,382,432,142,383,626,175,692,434,143
98,140,63,12,141,61,10,173,9,209,174,139,249,250,25,8,208,288,287,34,115,116,7,210,251,332,286,289,142,333,248,252,50,175,247,143,380,381,51,433,382,383,176,491,492,434,560,334,384,493
141,116,98,62,174,142,51,210,143,175,251,140,252,250,12,176,289,333,10,288,332,249,9,209,287,381,382,383,173,334,290,211,384,61,434,291,8,208,139,433,75,493,25,492,491,494,286,7,76,253
65,35,52,66,118,53,76,144,67,117,177,75,36,145,212,77,99,293,213,4,26,292,54,100,253,335,1,254,211,387,101,146,336,386,51,435,388,294,119,214,176,178,291,102,385,436,143,497,290,13
64,66,35,52,53,118,67,36,144,145,76,177,117,75,212,77,99,26,213,54,4,100,293,292,101,254,335,1,146,253,387,336,119,294,211,214,388,102,178,386,435,13,51,436,215,16,147,2,337,5
53,65,67,36,64,35,145,118,52,77,99,26,177,54,100,144,212,213,76,101,117,4,75,146,254,119,335,1,102,214,178,293,294,336,292,387,388,13,16,147,215,78,5,2,253,337,436,389,435,37
53,36,66,77,99,65,54,145,26,100,64,35,101,213,146,118,119,52,177,102,254,178,212,214,144,4,294,13,16,147,1,76,78,336,215,335,117,5,75,388,37,103,2,337,293,387,389,68,436,104
104,37,78,79,103,27,120,121,69,38,102,105,16,147,148,179,119,180,80,216,101,13,17,54,178,146,215,100,255,77,81,295,6,39,99,214,26,122,18,149,296,338,5,297,217,390,106,123,391,256
38,105,79,80,121,68,17,81,148,39,104,27,120,122,180,37,103,18,149,78,106,179,123,150,217,216,218,296,16,19,147,256,297,6,40,102,295,55,219,255,13,28,119,151,82,215,391,101,178,257
56,83,57,82,107,55,84,124,152,20,58,28,40,21,151,14,181,29,11,106,19,123,150,153,220,41,258,219,81,85,257,39,108,298,122,18,149,218,299,339,80,217,221,300,42,256,86,125,259,340
43,44,126,59,87,88,109,154,45,15,86,89,183,125,182,42,222,261,127,85,301,108,302,303,260,262,155,342,41,259,72,221,393,184,153,341,394,73,90,29,444,445,58,91,443,223,340,343,300,84
73,90,91,127,155,128,60,89,184,223,45,88,185,304,186,262,156,343,44,305,71,395,43,183,187,126,303,344,165,15,302,394,154,310,161,188,263,506,507,445,342,351,59,87,189,444,446,508,575,109
72,90,91,60,128,127,155,184,223,89,185,45,186,88,156,304,305,262,343,187,395,44,165,344,71,161,43,183,188,310,303,126,263,15,189,302,394,507,351,235,506,446,154,508,445,575,574,342,444,199
207,424,114,550,616,0,326,682,683,371,684,327,685,739,617,777,372,686,778,328,779,551,480,48,836,481,425,932,33,482,931,373,32,329,3,47,552,374,780,426,330,740,285,1110,23,781,1067,930,618,882
76,117,52,144,118,64,35,211,65,253,51,177,212,176,292,143,293,66,291,142,290,175,386,53,116,385,145,67,36,334,387,435,496,497,210,335,252,495,4,63,213,384,563,564,251,174,562,77,99,631
75,117,52,118,144,64,35,65,177,253,211,212,66,292,51,293,176,53,143,145,291,386,67,290,36,142,385,175,116,387,435,335,497,213,496,334,4,77,99,210,495,563,564,252,254,26,384,388,1,336
99,100,54,101,67,119,146,26,102,36,53,145,178,66,213,214,147,78,254,215,294,16,65,103,13,37,64,68,104,120,336,337,255,35,216,27,177,179,389,118,212,335,5,388,79,338,437,2,52,121
103,68,102,104,120,37,147,119,79,101,27,121,179,146,178,16,100,216,54,215,148,77,255,69,99,105,13,180,214,38,26,295,80,338,17,337,67,254,294,296,390,213,5,36,6,297,81,53,122,389
121,68,69,104,105,120,103,148,38,78,80,180,37,27,179,17,147,216,81,102,122,39,149,16,295,255,119,296,297,18,215,217,101,106,178,123,13,256,146,150,218,338,6,100,391,54,390,214,77,99
81,69,105,122,38,39,149,79,106,148,121,123,150,180,17,18,217,218,68,104,120,256,40,19,103,219,297,27,179,55,296,37,151,78,82,28,257,216,295,181,83,107,56,258,147,391,6,14,70,102
80,122,106,123,39,149,150,69,105,18,38,40,217,218,55,17,19,148,151,219,79,82,256,121,28,180,83,107,181,257,56,297,258,68,70,104,296,120,14,152,27,179,103,11,124,298,37,295,78,57
83,107,55,56,70,151,40,124,152,181,28,106,57,123,84,150,19,20,219,14,81,258,58,122,257,39,149,11,298,21,218,18,217,220,80,29,256,153,41,299,69,85,105,108,339,440,17,38,300,221
82,107,70,56,55,124,152,57,151,84,181,40,28,106,20,58,123,150,14,258,19,21,219,257,81,11,220,298,29,122,39,149,153,218,41,18,217,80,85,108,256,299,339,300,440,221,69,105,17,340
57,58,124,70,83,107,152,153,29,56,21,41,82,85,108,220,20,55,181,151,221,28,299,40,42,300,14,86,339,125,258,259,11,298,340,106,123,257,19,219,150,392,87,109,260,59,341,182,441,81
108,86,41,42,125,153,58,29,84,87,221,109,59,259,57,182,220,260,21,124,300,154,299,222,70,71,340,126,341,261,43,152,20,339,83,107,392,56,44,183,301,15,82,441,442,443,181,88,505,55
87,125,109,59,85,42,108,182,41,154,71,126,43,153,221,222,260,259,44,261,29,183,58,15,84,88,301,341,220,300,340,57,299,21,45,392,302,89,342,443,124,442,393,303,339,441,70,20,152,505
109,59,86,125,71,126,154,182,42,43,44,85,108,222,183,88,261,260,15,41,221,259,301,45,153,89,341,302,29,342,58,303,393,300,84,262,340,127,443,220,299,392,442,21,57,155,394,441,444,571
89,45,71,44,126,43,127,183,154,155,87,109,59,262,15,303,72,222,302,182,184,261,86,90,73,301,125,342,91,394,223,42,393,260,343,444,445,85,108,128,304,259,573,221,341,395,506,60,41,572
88,127,45,155,44,71,72,126,183,184,43,90,262,73,154,91,303,302,15,223,87,109,59,222,182,342,343,394,128,261,301,304,86,445,60,125,444,393,395,42,506,260,185,305,573,574,186,85,108,572
73,91,72,128,155,60,127,184,223,89,185,304,186,45,156,88,305,343,262,187,395,344,165,44,310,303,161,183,188,263,71,126,507,43,302,394,506,351,446,189,508,235,575,445,154,574,15,342,444,641
90,73,72,128,60,155,184,223,127,185,186,156,89,304,305,187,45,343,165,344,88,395,262,310,161,188,263,189,351,235,507,446,44,303,508,183,506,71,394,575,126,302,43,199,574,396,445,309,641,154
110,93,132,111,129,159,164,191,163,192,196,195,193,162,130,229,198,160,230,228,234,231,269,190,267,197,158,273,277,311,272,312,275,347,317,265,352,348,356,354,359,360,358,404,357,313,398,276,271,448
111,129,110,132,92,163,130,192,193,160,164,191,196,159,229,230,197,231,195,267,269,162,234,198,228,272,275,312,311,277,190,348,273,347,356,158,313,352,276,360,317,200,398,359,354,404,358,403,315,405
112,95,96,134,243,97,113,282,242,205,325,369,167,168,241,324,423,133,478,422,169,131,244,479,548,204,613,135,612,614,240,283,203,680,239,245,170,681,738,238,136,775,284,679,171,776,611,678,774,137
96,112,134,94,97,113,168,169,243,282,244,135,242,369,205,423,325,478,479,324,283,241,245,167,170,422,614,133,136,171,284,548,613,612,137,681,738,131,204,680,775,776,240,834,203,239,774,679,881,238
95,97,134,113,112,94,168,169,244,135,243,282,283,369,479,242,245,423,170,478,325,205,136,171,324,284,614,241,137,167,422,548,613,133,681,612,738,776,131,775,680,204,834,240,881,203,774,239,679,678
113,96,134,95,168,169,112,94,135,244,283,170,245,136,171,284,479,137,243,282,478,369,423,242,325,614,205,324,681,241,613,738,422,548,167,612,133,776,775,834,680,370,881,131,204,774,240,246,679,203
62,140,141,63,174,250,209,173,249,288,287,116,251,332,208,210,289,12,61,139,333,252,142,286,10,175,381,9,382,433,115,143,25,248,380,383,34,8,491,492,247,434,51,176,560,493,384,7,50,334
77,100,101,146,54,119,67,102,178,145,213,214,26,36,53,254,66,147,215,294,78,103,65,336,337,16,255,104,13,37,120,216,389,64,68,177,179,388,335,35,212,118,437,338,436,27,79,121,499,144
99,101,77,119,146,54,102,178,214,67,147,213,215,26,78,145,254,36,53,103,294,66,104,120,255,337,16,37,216,68,13,179,336,389,65,27,338,388,437,79,121,64,335,177,436,35,212,118,295,499
100,119,99,102,146,77,54,178,147,214,78,215,103,26,67,213,254,104,120,68,145,294,36,37,216,255,16,53,179,337,13,66,27,79,121,336,338,389,437,65,148,295,388,180,436,335,5,105,390,64
119,101,78,147,146,100,103,178,99,104,215,77,120,54,68,214,37,179,216,255,16,79,121,26,27,13,254,213,294,67,148,337,338,180,295,105,36,69,145,53,389,38,390,66,336,437,5,80,296,500
104,78,120,68,147,102,79,121,179,37,216,119,148,101,105,178,180,215,27,255,69,146,100,16,295,38,214,54,99,77,80,338,13,296,390,17,297,26,337,391,81,122,149,294,438,254,39,213,217,389
103,120,68,78,79,121,179,147,148,102,105,37,216,180,69,27,119,255,38,215,178,101,80,295,146,16,100,214,296,338,54,17,297,99,390,13,77,81,122,149,391,39,217,438,337,26,256,218,18,106
69,79,80,121,148,180,38,104,81,120,122,68,149,103,179,39,217,106,296,17,78,123,297,150,27,37,216,218,256,295,18,147,255,102,219,391,40,215,390,119,16,19,151,338,439,257,55,178,438,82
123,150,81,122,149,151,80,82,218,219,55,39,40,217,107,181,83,256,257,28,56,258,105,19,18,69,70,152,124,38,298,148,180,17,297,14,79,121,296,57,11,84,20,440,439,104,120,504,68,503
83,82,70,124,152,151,56,181,55,84,57,40,106,123,28,150,258,219,58,257,298,20,220,14,81,122,19,21,218,149,153,29,11,39,217,299,256,339,41,108,80,85,18,300,440,221,340,504,105,69
85,153,86,125,221,41,42,58,109,84,87,259,220,29,59,182,260,300,57,299,124,340,222,154,341,21,261,126,339,392,70,71,152,43,107,83,441,442,20,301,56,183,443,44,82,505,181,15,88,151
87,86,125,154,59,182,126,71,222,42,43,108,183,85,261,260,44,88,301,221,259,41,153,15,341,302,45,89,342,303,393,300,340,443,29,262,58,220,442,84,127,299,392,394,441,444,571,155,505,570
92,132,93,111,129,159,164,191,163,192,196,193,195,130,229,160,162,230,198,228,231,234,267,269,197,190,158,277,311,273,272,312,275,347,348,317,352,356,265,354,360,359,358,404,313,357,398,276,403,405
129,93,132,163,110,130,193,92,192,160,191,196,164,230,229,197,231,159,195,267,269,272,234,275,312,198,228,162,311,348,277,356,313,347,273,190,276,352,360,398,317,200,359,158,403,404,354,315,405,358
94,95,96,134,113,97,243,282,242,168,205,369,325,423,324,241,478,167,169,244,479,133,422,548,135,613,612,614,283,131,204,245,680,681,170,738,240,284,136,775,171,203,776,239,679,137,834,774,238,611
97,96,134,168,95,169,112,244,94,135,283,245,170,136,479,171,284,243,137,282,478,369,423,614,325,242,681,205,324,613,738,548,241,422,612,167,776,775,133,834,680,881,370,131,204,774,240,246,679,880
48,33,32,47,74,23,424,31,22,46,30,207,682,616,550,138,930,683,931,684,739,777,206,980,685,1065,1066,932,1067,0,778,779,1021,1157,326,617,371,686,836,327,549,246,1237,1236,1238,835,1235,1110,1285,372
139,61,247,248,208,50,173,34,209,286,25,140,249,380,62,287,98,288,8,7,9,12,10,250,559,432,332,141,433,625,692,491,560,174,63,333,492,624,289,381,691,626,743,251,382,623,790,210,252,383
142,143,175,210,174,176,141,252,63,251,51,289,334,290,211,98,291,384,250,333,383,382,381,434,332,62,253,140,494,75,493,288,385,117,76,561,287,495,433,249,492,562,628,209,491,629,627,12,144,292
76,75,144,118,52,177,253,64,211,212,292,293,65,35,386,291,176,66,385,290,51,143,145,435,387,53,497,142,175,335,496,67,116,334,563,564,36,495,213,632,562,631,210,384,388,630,336,252,254,99
144,177,117,64,212,65,76,52,75,66,35,145,293,292,53,253,67,335,387,211,213,386,36,435,254,99,77,336,385,388,291,497,100,564,176,290,294,496,436,26,51,54,101,143,146,563,565,214,498,632
101,102,146,178,100,147,99,214,215,77,78,103,54,120,216,255,104,179,254,68,213,294,337,37,26,67,338,121,145,16,79,389,27,36,295,336,13,53,148,180,437,66,390,105,500,388,436,69,499,501
104,103,121,179,78,79,68,147,148,216,180,102,105,255,69,119,215,37,295,178,27,101,146,80,338,38,296,214,390,100,297,16,391,122,54,99,149,438,77,81,337,217,17,13,256,501,39,294,218,254
148,79,120,104,105,180,179,103,68,69,216,78,80,147,295,38,296,255,37,297,122,102,149,27,81,215,217,119,391,256,338,178,390,17,218,39,123,101,106,146,150,438,214,16,439,100,18,219,54,501
149,81,123,106,150,80,217,218,256,105,219,39,69,148,151,180,257,297,121,79,82,181,38,40,55,258,296,18,107,83,17,19,28,298,120,56,104,152,179,439,68,70,295,391,124,503,103,502,440,216
106,150,122,149,81,151,218,219,217,80,82,181,256,257,55,258,107,39,40,83,105,152,56,298,28,69,70,124,19,148,297,18,180,38,296,121,79,440,17,14,57,439,504,84,503,11,502,20,391,104
152,107,83,84,70,82,181,57,151,220,56,58,153,55,258,298,257,299,219,339,20,123,40,106,108,150,300,28,29,21,85,221,41,340,14,218,259,440,122,149,19,81,392,11,217,256,125,441,86,39
86,109,87,182,108,85,260,154,221,222,59,259,126,261,42,153,71,341,183,41,301,43,300,340,220,44,299,443,58,392,84,88,442,29,342,302,393,441,339,15,303,505,57,124,570,89,571,45,21,262
154,183,71,109,87,88,182,222,261,43,59,125,44,301,86,89,302,303,342,45,260,262,127,393,42,15,108,155,259,394,85,341,221,444,445,184,443,153,572,41,72,571,573,442,340,343,90,300,570,639
155,89,184,72,88,90,262,73,223,91,45,183,343,303,126,128,302,304,71,394,44,154,395,342,445,43,60,444,506,185,301,305,222,261,393,109,574,87,182,186,15,59,344,507,573,575,156,640,641,125
91,185,90,186,60,156,73,223,72,305,184,187,304,155,165,344,310,127,263,188,161,395,343,351,189,235,446,507,508,89,262,199,396,309,575,266,456,506,521,157,45,88,233,589,574,580,641,642,303,509
111,132,163,93,130,193,110,160,192,191,196,164,92,230,197,229,231,159,195,267,272,269,275,312,234,198,228,348,162,311,356,277,313,347,276,360,273,352,398,190,200,403,359,315,317,404,405,307,354,358
160,129,163,197,111,193,93,231,132,192,230,110,229,196,191,272,164,92,275,267,312,200,276,313,195,159,269,348,315,307,234,356,398,403,311,405,228,360,198,408,347,277,162,449,458,352,404,308,359,399
133,204,203,167,240,239,238,241,205,202,242,324,243,166,323,325,282,422,611,94,368,477,610,369,237,421,281,112,367,677,678,679,322,420,548,423,366,737,736,547,419,735,680,546,476,772,95,612,773,280
111,129,110,93,163,192,191,164,196,92,193,159,229,195,230,130,160,231,267,197,269,234,198,228,162,272,311,312,275,277,273,348,190,347,356,352,360,317,158,359,354,404,313,358,398,276,265,403,357,405
167,131,204,205,241,240,203,239,242,238,324,243,325,282,422,202,94,369,112,611,323,423,548,678,166,679,610,677,477,680,95,612,737,368,478,613,134,421,736,96,773,237,367,735,281,772,774,322,420,833
96,95,113,97,112,168,94,169,244,243,135,282,479,369,478,423,283,325,242,245,170,614,205,324,284,136,171,613,681,241,422,548,612,137,738,167,133,776,775,680,834,881,131,204,774,240,679,880,678,773
169,170,136,171,245,244,137,283,168,284,113,97,134,96,95,479,370,112,94,246,681,614,478,738,423,615,369,776,243,282,613,775,881,549,834,325,206,612,242,548,324,205,422,138,241,680,167,1109,133,835
137,171,170,135,245,284,283,169,244,168,370,113,97,246,134,96,95,479,615,112,206,549,681,614,94,138,478,738,776,423,369,881,243,775,282,834,613,835,46,325,612,30,548,242,324,31,1109,205,22,422
136,171,170,135,245,284,283,169,244,370,168,246,113,97,134,96,615,95,206,549,479,681,138,112,614,94,478,738,776,423,835,881,46,30,369,775,834,243,282,613,31,22,612,325,548,1020,23,1109,242,324
