42,49,50,38,43,35,48,36,39,51,52,30,53,31,29,32,37,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,317,269,25
43,39,51,38,52,36,35,37,30,31,50,53,32,29,33,47,42,49,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,230,269,317
47,42,50,38,43,35,48,51,53,52,39,36,30,31,29,32,37,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,317,269,230
49,47,42,38,43,48,51,52,53,35,39,36,30,31,37,29,32,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,269,317,230
52,48,43,53,39,38,50,36,35,37,30,31,32,49,29,47,42,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,269,230,317
51,53,48,43,39,38,50,36,37,35,30,31,49,32,47,42,29,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,269,230,317
52,51,48,50,43,38,39,49,47,36,35,42,37,30,31,32,29,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,269,317,230
55,44,45,46,40,41,458,522,562,563,564,565,702,1592,1601,1611,1610,1622,1635,1634,2327,2353,2412,2556,2555,2600,2623,2645,2663,2745,2950,3045,3133,3288,3616,3615,3614,3613,3681,3425,3518,3484,3458,3741,3564,3517,3812,3563,3612,3811
54,44,45,46,40,41,458,522,562,563,564,565,702,1592,1601,1611,1610,1622,1635,1634,2327,2353,2412,2556,2555,2600,2623,2645,2663,2745,2950,3045,3133,3288,3616,3615,3614,3613,3681,3425,3518,3484,3458,3741,3564,3517,3812,3563,3612,3811
57,58,59,627,626,637,633,640,632,636,643,578,582,576,585,599,581,602,580,596,606,577,601,616,613,584,588,609,605,598,575,651,607,583,608,631,579,600,572,574,648,570,552,591,655,625,557,597,569,644
56,58,59,627,626,637,633,640,636,632,643,578,582,576,585,599,602,581,596,606,580,577,601,616,613,584,609,588,605,598,651,607,631,575,608,600,648,583,579,572,655,574,570,591,625,597,644,552,650,654
59,57,56,627,626,637,640,633,636,632,643,578,582,576,599,585,602,606,596,581,601,616,613,580,609,651,577,605,631,648,598,584,655,607,588,608,600,625,650,654,644,657,583,579,597,647,575,622,649,612
58,57,56,627,626,637,640,633,636,632,643,578,582,576,599,602,585,606,596,601,616,581,613,580,651,609,577,605,631,648,598,655,607,584,608,588,600,650,654,625,644,657,583,647,579,597,622,649,635,612
61,67,65,69,66,71,62,70,74,73,68,63,78,77,81,82,84,80,64,90,96,72,92,75,100,111,88,102,117,115,116,118,79,104,130,99,112,85,119,135,125,143,97,132,153,154,114,155,138,142
67,60,69,71,65,66,73,74,70,62,78,68,81,63,82,84,77,80,64,90,96,100,111,72,92,75,102,117,116,88,115,118,104,130,79,99,112,143,119,135,153,154,125,155,85,132,142,138,157,97
63,68,66,70,65,64,77,73,67,78,69,74,60,61,71,80,72,82,75,90,81,92,88,84,96,79,100,102,104,99,85,111,115,112,97,118,119,101,114,125,86,117,130,132,89,107,83,94,135,98
62,68,64,70,66,65,77,72,78,73,74,75,80,67,69,60,61,71,90,82,88,92,81,79,96,84,100,102,104,85,99,97,112,111,115,101,114,119,86,118,89,125,83,94,107,98,132,117,76,106
63,68,72,62,75,70,66,77,65,79,88,80,92,78,90,73,85,74,69,67,60,82,99,61,71,102,104,97,96,100,81,86,89,101,83,84,94,112,76,114,98,107,106,119,93,115,87,125,91,111
66,70,62,68,63,67,69,60,61,73,71,74,77,78,64,80,82,81,84,90,72,96,75,92,100,88,102,111,79,104,115,99,118,117,85,112,119,130,116,97,125,114,132,135,101,138,86,131,143,107
65,62,70,68,63,67,69,60,73,61,71,74,77,78,64,80,82,81,90,84,72,96,75,92,88,100,102,79,111,104,115,99,118,85,112,117,119,130,97,116,125,114,132,135,101,138,86,107,131,143
69,71,61,60,74,65,73,66,70,78,81,62,68,82,84,77,63,80,90,96,64,100,111,92,72,102,117,75,88,115,116,118,104,130,79,99,112,119,135,143,154,125,153,155,132,85,138,142,157,114
62,63,70,66,65,77,64,78,73,74,80,72,67,69,71,90,60,75,82,61,92,81,88,96,84,79,100,102,104,99,85,111,112,115,97,118,119,101,114,125,86,117,132,130,89,107,94,135,83,98
71,67,61,74,73,65,66,60,78,70,81,82,84,62,77,68,80,63,90,96,64,100,111,92,102,72,117,115,116,118,88,75,104,130,112,99,135,143,79,119,154,125,153,155,132,138,142,157,85,114
68,66,62,65,77,63,73,78,74,69,80,67,71,82,64,61,90,60,81,72,84,96,92,75,88,100,102,79,104,111,99,115,118,112,85,119,117,97,125,130,114,132,101,135,116,138,107,131,86,89
69,67,74,61,73,65,78,60,66,81,84,70,82,77,62,68,80,63,96,90,111,100,64,92,117,102,116,118,115,72,88,130,75,104,143,135,112,99,119,153,154,155,79,125,142,132,157,138,85,114
75,79,88,64,92,85,63,68,77,99,62,97,70,90,104,80,101,102,86,89,66,94,100,65,78,83,112,98,107,114,106,73,96,82,119,74,76,93,120,125,87,91,81,131,69,108,115,132,67,71
74,78,69,82,71,81,67,70,77,84,80,65,66,61,68,90,96,62,60,63,100,111,92,102,64,115,117,118,72,88,104,75,116,130,112,99,119,135,125,79,132,143,138,155,153,154,114,85,97,157
73,78,69,71,81,82,67,84,70,77,80,65,66,61,96,90,68,62,60,63,100,111,92,102,64,115,117,118,72,88,116,130,104,75,112,119,135,99,143,125,132,79,155,138,153,154,157,114,85,97
72,79,88,85,64,92,97,99,63,68,77,86,101,104,89,90,94,62,83,102,70,80,98,107,114,112,106,100,76,93,66,78,65,87,119,120,91,96,125,82,73,108,131,74,132,115,81,95,129,139
83,87,91,89,93,86,95,94,98,103,85,108,79,105,106,109,97,101,107,75,121,123,113,122,72,124,127,88,129,99,120,133,134,114,126,64,148,145,146,92,104,149,136,140,112,144,139,147,131,161
80,70,78,90,68,73,82,74,62,63,66,65,96,81,92,69,100,64,71,72,84,88,102,67,75,104,61,111,115,60,99,79,112,118,119,125,85,117,130,97,114,132,135,101,138,131,116,107,155,143
73,82,74,80,77,81,70,84,90,69,96,71,65,66,67,68,62,100,63,61,92,111,102,60,115,64,118,88,72,104,117,75,130,112,99,116,119,135,125,79,132,138,143,155,114,85,154,97,153,131
85,75,72,88,97,86,89,101,94,99,83,98,92,107,106,93,104,64,114,76,87,91,112,108,120,102,77,90,63,68,119,80,95,100,131,125,129,62,70,127,103,121,139,132,140,144,78,96,123,149
90,77,78,82,96,73,81,74,100,70,92,84,102,68,111,115,65,66,69,88,62,71,104,63,118,67,72,112,75,64,99,119,117,130,61,125,132,135,79,138,60,114,116,97,85,131,155,143,101,156
84,82,74,78,73,96,80,71,69,90,77,67,111,70,100,65,117,61,66,118,115,68,116,102,62,92,130,60,63,104,135,143,88,154,155,119,153,112,64,72,132,157,125,138,75,99,142,159,167,114
81,78,84,73,74,80,96,90,77,71,69,70,100,111,67,65,66,102,115,68,118,92,117,62,61,63,130,116,104,88,60,135,112,119,72,64,143,75,125,132,155,99,138,153,154,157,114,159,79,131
89,86,93,87,91,94,76,98,85,95,108,106,79,97,101,103,107,105,121,123,109,127,75,120,129,99,122,88,72,124,114,133,113,145,134,148,104,149,140,144,92,112,139,146,131,126,64,161,102,119
81,82,74,73,78,96,71,80,69,111,90,67,77,117,100,116,118,70,115,61,65,130,66,102,68,92,60,62,143,135,153,154,63,155,104,157,88,119,142,112,132,138,125,64,72,159,167,99,75,166
79,97,86,101,94,89,98,107,83,88,99,106,75,93,72,114,87,91,108,120,92,104,76,112,129,95,127,102,131,119,121,103,125,139,64,140,144,90,123,149,100,145,132,105,77,152,148,80,150,151
89,83,94,93,98,85,87,91,106,97,108,76,101,107,79,95,103,75,99,120,121,127,88,105,129,114,123,72,109,122,124,104,133,145,92,112,140,148,149,139,144,131,113,134,119,125,146,64,102,160
91,93,83,95,89,76,86,94,103,98,108,105,106,109,85,121,123,107,101,122,97,124,79,127,113,129,133,120,134,126,148,75,99,145,146,114,88,149,72,140,136,144,147,139,161,104,131,112,92,160
92,99,75,104,72,79,85,97,102,112,101,114,90,100,77,107,119,80,125,94,106,64,86,98,120,131,89,96,132,68,63,70,115,78,83,82,62,138,139,93,150,151,152,73,108,140,74,118,129,135
86,83,94,93,98,87,91,85,106,76,108,95,97,101,107,79,103,121,105,120,127,99,123,75,129,88,109,114,72,122,124,133,145,104,148,113,140,149,144,92,112,134,139,131,146,119,125,161,64,102
80,96,100,77,92,102,82,78,81,104,115,73,88,74,84,111,70,112,118,68,119,99,72,125,75,132,62,63,66,130,135,65,69,71,117,114,138,64,67,79,97,131,85,155,101,156,61,116,143,150
87,93,95,83,89,86,103,94,108,98,76,105,106,109,121,123,85,107,122,101,124,127,97,113,129,133,79,134,120,148,145,146,126,99,114,149,75,88,140,136,144,147,72,139,161,104,131,160,112,92
88,102,104,90,100,99,112,80,72,75,77,119,96,114,125,79,97,115,85,101,132,78,82,131,68,70,107,118,138,64,111,63,73,81,120,135,74,62,106,150,84,151,94,98,130,152,156,86,139,66
91,87,83,89,86,94,98,95,108,103,106,76,105,85,107,121,101,123,97,109,127,122,129,79,124,120,133,113,134,145,148,99,114,146,149,75,88,140,144,126,139,72,161,131,104,112,136,147,160,92
98,86,89,106,93,83,107,108,101,85,97,91,87,79,95,120,121,127,103,129,76,99,114,123,105,88,75,145,109,122,133,140,148,149,124,144,104,139,72,131,112,92,134,113,161,119,125,146,160,152
103,91,87,105,93,109,108,83,89,122,123,121,124,76,86,94,98,113,106,133,127,134,126,107,129,146,101,85,97,148,136,145,120,147,79,149,140,161,114,144,99,139,75,160,88,131,72,170,104,112
90,80,82,100,111,81,115,78,84,102,118,77,73,74,92,117,130,104,135,119,70,112,125,132,71,88,138,69,116,155,68,143,99,65,66,67,62,154,159,153,63,72,114,156,75,131,157,61,163,150
101,107,85,99,106,94,98,114,120,79,86,88,89,104,112,83,108,93,75,92,129,131,127,139,72,91,119,125,140,87,144,102,149,121,145,132,152,95,151,76,150,100,123,148,103,90,160,138,161,105
94,106,86,89,93,107,108,101,83,97,85,91,87,120,127,95,121,129,103,79,123,99,114,76,105,145,149,88,140,144,148,109,122,133,124,139,75,131,104,112,72,134,92,160,161,113,146,125,119,152
104,114,88,97,112,101,92,107,85,102,119,120,125,131,79,106,75,132,94,98,100,139,72,86,90,150,151,152,89,140,144,129,138,108,115,80,83,149,156,93,96,127,77,135,145,162,91,118,160,87
102,90,96,115,92,104,80,112,118,119,111,125,132,82,135,88,130,138,77,78,99,81,84,114,117,131,73,155,156,74,159,150,151,70,72,75,97,143,152,163,68,101,79,85,116,120,139,168,107,154
97,107,106,98,85,94,120,99,114,86,89,108,79,88,129,104,83,93,112,127,131,139,140,144,91,92,149,75,87,119,121,125,145,152,72,102,148,95,123,132,151,150,103,160,76,161,100,133,169,105
100,104,92,112,90,119,115,125,96,99,132,88,80,114,138,118,135,131,111,77,82,130,156,78,97,150,151,152,72,75,101,81,79,84,85,117,120,155,159,107,139,73,70,74,163,162,68,106,140,143
95,105,109,122,91,123,124,93,108,121,87,113,133,134,83,98,127,89,94,126,86,146,106,76,129,136,148,107,147,145,101,120,85,97,149,161,140,144,79,114,139,160,99,170,182,131,75,88,169,181
112,99,102,92,119,114,125,88,100,132,131,97,90,101,115,138,120,107,150,85,96,151,152,80,75,79,135,139,156,72,106,118,77,140,144,94,98,111,162,130,82,78,159,86,129,89,149,163,155,81
109,103,95,113,122,124,123,91,121,134,126,133,87,93,108,146,136,83,127,147,89,94,98,76,86,106,129,148,145,107,101,120,149,85,97,161,140,144,160,79,139,114,182,170,99,181,131,169,75,88
107,98,101,94,108,97,120,129,86,89,93,127,85,83,114,121,91,99,87,123,140,145,149,144,95,139,79,103,148,131,88,133,104,112,105,122,124,160,76,161,109,125,152,75,119,134,151,92,150,146
101,106,97,120,98,94,114,85,108,99,129,86,89,127,93,139,140,144,83,131,149,79,121,145,91,112,88,104,87,148,123,125,95,119,152,103,160,92,151,75,150,133,161,132,102,72,76,105,122,124
98,121,93,106,94,127,91,123,103,95,107,129,89,86,87,83,101,105,122,133,120,109,124,97,145,148,85,134,149,140,144,146,76,113,114,139,161,99,79,160,126,131,170,147,88,136,112,104,152,169
105,113,103,122,124,95,123,126,134,133,121,91,146,108,136,87,147,93,127,83,98,89,94,148,129,86,106,76,145,107,149,161,101,120,97,85,140,144,160,182,139,170,79,114,181,99,169,131,176,187
126,136,113,147,109,105,122,124,134,146,103,95,133,123,207,121,87,91,93,76,108,127,148,83,182,89,86,98,129,94,145,161,106,197,149,107,181,101,120,160,210,140,170,85,144,202,219,97,187,176
118,117,130,115,96,100,143,135,155,84,116,82,81,90,154,80,102,153,157,138,78,159,132,119,167,73,74,125,168,92,77,104,112,163,156,171,166,142,71,174,69,150,70,88,131,151,99,173,175,178
119,104,125,114,99,131,132,102,92,100,138,150,151,88,152,97,115,120,139,101,156,135,107,90,140,144,162,85,96,118,106,80,79,159,130,163,75,98,111,129,149,72,94,169,160,77,155,172,173,145
109,126,105,122,124,134,136,103,147,133,123,146,95,121,91,108,87,93,127,148,83,98,129,89,94,76,145,106,86,161,107,149,120,182,101,140,144,97,160,85,170,110,139,181,114,79,176,187,197,169
99,112,131,120,101,104,97,107,119,125,139,106,132,140,152,144,150,151,88,102,92,85,129,98,94,149,138,156,100,162,79,127,145,160,108,86,169,89,115,75,135,90,148,172,170,93,72,83,121,161
118,100,135,130,111,102,96,138,132,119,117,125,155,90,112,159,104,156,143,80,92,163,82,168,131,150,81,84,151,154,153,171,157,78,99,114,116,152,77,88,167,173,162,73,74,175,174,139,179,184
117,153,154,142,143,157,111,130,118,166,155,84,167,81,96,115,82,135,168,159,100,174,178,171,185,74,78,80,183,73,90,138,163,71,102,184,69,132,175,77,119,156,125,188,67,173,92,179,104,112
111,130,116,118,143,153,154,155,157,115,96,135,84,167,81,100,142,166,82,159,168,138,90,171,80,102,163,174,78,132,119,178,73,74,183,125,156,185,184,175,104,112,77,92,173,71,179,150,188,69
130,111,115,117,135,155,96,100,143,138,159,102,154,132,153,116,119,157,90,168,125,163,82,84,156,167,80,171,81,112,104,92,78,150,174,151,166,173,131,175,77,152,73,74,183,184,99,114,142,162
125,112,132,104,131,138,102,114,150,151,156,152,99,100,115,135,92,139,162,118,120,88,159,90,163,97,101,130,144,96,140,107,111,155,173,80,169,106,171,172,85,149,168,160,129,117,180,79,175,77
107,114,139,140,101,106,129,144,97,131,149,127,145,99,98,94,108,152,112,160,148,151,125,150,85,104,119,121,161,169,170,86,132,89,162,93,123,172,88,83,156,79,91,133,92,102,138,87,103,95
123,127,133,108,122,124,129,103,148,134,105,109,145,146,95,106,93,98,91,94,149,113,107,87,120,161,89,86,101,126,140,144,83,147,160,136,97,139,170,85,114,76,182,169,131,181,99,176,172,152
124,134,123,109,133,105,113,103,121,146,126,95,147,136,108,127,148,91,93,129,87,145,98,106,94,161,149,83,89,86,107,120,140,76,101,144,160,182,170,97,139,85,181,114,176,169,187,172,197,99
121,133,122,124,134,127,103,108,146,109,105,148,129,95,113,145,93,91,106,98,126,149,147,87,94,161,136,107,89,120,83,86,140,144,101,160,97,170,139,182,76,85,114,181,169,176,131,99,172,187
122,134,133,123,109,146,113,105,121,103,126,136,147,95,127,108,148,129,91,93,145,87,98,106,161,94,149,83,89,107,86,120,182,140,144,160,101,76,170,97,181,139,85,176,169,187,114,197,172,131
119,132,112,131,138,104,150,151,114,152,156,102,99,135,115,100,139,162,92,120,159,118,140,144,163,88,97,101,90,107,130,173,96,155,169,111,172,149,106,160,171,168,80,129,180,85,175,145,170,179
136,113,147,124,134,109,122,146,105,133,103,123,121,95,108,127,148,91,87,93,129,145,161,182,98,83,94,106,89,149,76,86,110,107,160,120,140,181,144,170,101,197,97,176,187,139,85,169,202,186
129,121,145,148,108,123,149,133,106,120,107,140,144,161,98,122,124,160,94,103,134,146,101,139,93,95,170,91,97,105,109,89,114,86,87,169,83,131,113,85,152,172,181,99,176,182,126,147,151,187
141,164,177,137,194,158,192,201,191,165,334,142,116,166,153,154,157,117,143,167,84,178,71,61,81,185,67,69,111,183,60,74,130,174,155,73,82,118,168,78,96,184,195,199,171,188,115,65,66,80
127,145,149,148,120,140,144,121,106,108,107,161,123,139,160,98,101,133,170,94,114,97,122,124,131,169,93,146,103,134,152,172,86,89,91,95,99,151,150,83,85,105,109,176,181,87,112,162,125,182
118,155,111,117,115,135,143,154,159,153,157,138,168,167,96,100,116,163,171,132,102,119,156,125,174,166,84,90,82,173,175,112,183,184,81,178,185,80,104,150,179,142,151,92,131,152,188,78,162,73
152,125,150,151,114,139,112,119,132,120,140,144,156,162,104,138,99,101,107,149,169,102,97,160,172,129,106,135,145,92,100,115,170,88,163,173,159,127,98,161,85,148,180,94,118,108,90,186,130,171
125,119,138,156,112,150,131,151,135,152,104,115,102,114,162,159,100,163,139,118,99,173,130,92,155,120,144,140,171,111,168,90,96,169,88,172,101,175,180,97,107,179,160,149,117,143,80,189,106,129
123,134,124,146,122,121,127,148,109,103,105,113,108,145,147,126,129,136,161,95,149,93,106,91,98,160,182,94,140,144,87,107,120,170,89,181,83,86,101,139,176,169,187,97,172,197,114,186,76,85
146,124,133,122,123,147,113,126,109,121,136,105,103,148,127,108,95,145,129,161,91,149,93,182,87,106,98,94,160,140,144,170,107,120,83,89,181,86,101,139,176,187,197,169,76,97,172,186,85,114
138,115,159,130,118,155,132,163,156,119,125,168,171,111,100,143,102,117,150,173,112,151,175,96,131,152,154,167,104,157,162,153,174,179,184,90,114,180,183,92,188,116,185,99,139,178,80,166,82,189
147,126,113,134,146,124,122,109,133,105,123,103,121,95,148,127,108,182,145,91,129,161,87,93,149,98,106,181,197,94,110,83,160,89,170,86,140,107,144,187,76,120,176,202,101,210,139,169,186,97
