18,22,19,15,20,10,23,9,8,16,14,4,3,11,7,2,5,13,6,1,36,29,0,43,46,24,28,59,63,21,50,26,12,57,25,56,72,27,37,30,83,55,82,101,42,66,35,74,98,33
17,22,19,20,23,16,14,10,9,15,8,4,7,3,2,11,5,13,6,1,0,36,29,43,46,24,28,59,63,21,50,26,12,57,25,72,56,27,37,30,83,55,82,101,42,66,35,98,74,33
20,22,23,18,16,14,17,9,10,7,15,4,8,2,3,11,5,13,1,6,0,36,29,43,46,24,28,59,63,21,50,26,12,57,25,72,56,27,37,30,83,55,82,101,42,66,35,98,74,131
19,23,22,16,14,18,17,9,10,7,15,4,8,2,3,11,5,13,1,6,0,36,29,43,46,24,28,59,63,21,50,26,12,57,25,72,56,27,37,30,83,55,82,101,42,66,35,98,74,131
12,25,24,26,28,27,13,29,30,6,37,11,50,36,56,57,1,5,43,46,15,55,42,59,72,8,63,35,3,10,0,83,17,33,66,82,18,40,22,4,74,19,9,34,62,2,20,101,23,84
19,18,20,23,17,16,14,9,10,15,7,8,4,2,3,11,5,13,6,1,36,0,29,43,46,24,28,59,63,21,50,26,12,57,25,72,56,27,37,30,83,55,82,101,42,66,35,98,74,131
20,16,19,14,22,18,17,9,7,10,15,4,8,2,3,11,5,13,1,6,0,36,29,43,46,24,59,28,63,21,50,26,57,12,25,72,56,27,37,83,30,55,82,101,42,66,98,35,74,131
28,21,29,26,13,25,12,6,11,36,50,43,27,5,46,15,57,1,37,59,30,8,56,63,17,3,10,18,72,0,22,55,19,4,20,9,83,23,2,42,16,14,82,35,66,7,33,101,74,40
26,21,12,27,24,28,30,37,29,56,50,57,13,55,42,35,6,36,72,11,43,33,46,66,83,59,82,63,40,5,1,74,62,34,15,84,101,8,98,97,3,39,10,17,0,106,18,96,22,114
25,28,21,24,27,12,37,30,50,29,56,57,55,36,72,13,43,46,42,59,63,83,6,11,82,35,66,33,74,15,5,101,1,40,62,84,98,8,97,34,17,10,106,3,18,114,22,39,0,96
30,37,25,26,42,55,12,21,35,56,33,28,66,24,40,50,57,82,62,74,34,72,83,84,29,39,98,97,101,106,13,36,59,43,46,63,96,32,93,114,6,65,11,104,48,131,128,118,5,1
24,29,26,21,50,25,36,57,43,46,12,13,59,56,63,27,37,11,72,6,30,15,55,83,5,1,17,8,82,42,10,18,3,22,66,101,19,20,35,23,74,9,0,4,16,98,14,33,2,84
36,28,43,24,46,13,50,59,11,26,63,21,57,15,6,25,17,12,5,8,18,56,10,72,22,1,3,19,27,20,37,23,9,16,14,30,4,83,2,0,55,7,82,101,42,66,35,74,98,84
27,37,42,35,25,55,26,33,56,66,40,12,21,62,34,74,28,82,24,84,50,83,57,72,39,97,98,101,106,29,96,32,93,65,114,59,36,43,63,46,13,48,104,118,131,128,107,6,103,137
45,44,38,53,32,48,61,41,54,71,76,39,87,77,65,90,34,95,67,105,40,108,33,110,58,100,109,111,113,94,116,117,103,119,35,92,62,52,102,107,89,47,93,104,127,99,136,138,42,70
39,48,34,31,45,65,40,61,33,35,77,62,44,53,38,42,90,100,93,103,87,104,76,95,107,71,109,66,41,111,96,74,30,84,54,55,116,117,105,27,110,108,37,118,119,97,130,113,124,67
35,40,34,39,42,62,30,32,66,27,37,55,65,74,48,84,93,96,77,97,82,104,61,25,98,56,103,106,107,45,100,26,31,118,83,12,114,101,21,124,109,90,72,128,111,44,57,130,28,50
39,40,33,35,32,62,42,48,65,66,30,74,77,93,61,84,55,45,96,27,37,104,31,103,100,107,97,90,82,98,106,118,109,44,111,124,53,56,25,114,87,95,130,38,26,83,128,101,76,71
33,40,42,34,62,30,39,66,55,37,27,74,84,32,65,93,96,48,82,97,56,98,25,106,104,26,77,83,107,103,114,61,101,118,100,12,21,72,45,124,128,57,31,50,28,109,90,137,130,111
43,46,29,59,63,28,50,57,24,13,15,11,17,26,18,22,21,72,6,19,8,10,56,20,25,23,5,16,14,3,12,9,1,83,37,4,27,2,7,30,55,82,0,101,42,66,98,74,131,97
30,27,55,56,42,26,25,66,35,82,83,74,72,57,50,33,28,62,21,40,84,12,101,98,97,24,34,106,29,96,114,39,59,63,93,43,46,36,131,128,65,137,104,118,13,32,124,107,48,103
44,41,53,54,31,45,71,76,67,61,87,58,48,94,95,90,105,92,52,108,89,32,102,110,47,77,113,99,65,116,70,119,117,127,86,111,39,78,109,123,81,100,112,142,34,136,103,143,138,125
34,40,32,33,48,65,35,62,77,61,42,45,93,66,31,100,103,104,74,96,84,107,90,30,55,109,44,111,97,118,53,37,87,95,27,106,124,98,38,130,76,82,71,117,116,114,119,128,110,105
33,34,35,39,62,42,66,32,65,74,30,84,48,55,93,96,37,27,77,104,97,103,61,107,82,98,100,106,118,45,56,114,124,31,109,83,90,101,25,128,111,26,130,72,44,95,137,87,12,53
38,54,44,53,67,71,58,76,31,45,52,94,47,92,87,89,61,102,99,105,70,95,108,90,86,110,78,48,113,81,123,112,77,32,127,116,119,117,64,142,49,60,125,122,65,111,133,143,109,126
35,66,55,62,40,33,30,37,74,27,84,34,82,39,97,56,98,96,93,106,83,25,65,101,26,114,72,32,104,57,118,48,107,50,103,128,12,21,124,77,28,100,137,131,61,24,130,109,45,162
46,36,59,63,29,50,57,28,24,72,26,13,15,11,56,17,18,21,22,25,83,6,19,20,10,8,23,37,5,12,16,14,27,3,9,1,82,55,101,30,4,2,7,66,0,42,98,131,74,97
53,38,45,41,31,71,54,76,61,87,67,48,90,95,105,77,32,108,58,94,110,113,65,92,116,102,89,111,117,119,39,52,109,99,127,100,47,103,34,123,136,70,138,86,142,78,146,107,154,112
61,44,31,53,48,38,71,76,87,32,77,90,65,41,95,54,39,105,108,110,100,111,109,67,116,34,113,117,119,103,40,94,107,104,33,127,93,136,58,62,138,92,102,35,89,146,130,99,154,96
43,36,59,63,29,50,57,28,72,24,26,56,13,15,11,17,18,83,21,22,25,19,6,20,23,10,8,37,5,12,16,14,27,82,101,55,9,3,1,30,4,7,2,66,98,42,131,0,74,97
52,58,70,78,81,64,49,86,60,89,67,73,80,85,92,54,88,41,99,75,94,68,102,69,112,79,91,51,38,122,125,126,71,132,53,123,133,44,135,76,141,144,152,151,153,145,150,157,156,149
61,65,32,45,39,77,31,34,90,44,53,40,100,87,103,95,109,33,62,76,111,38,71,93,107,104,35,116,117,105,110,96,108,119,41,54,42,113,130,84,74,118,66,136,138,124,67,127,97,146
60,64,73,68,75,80,69,51,85,47,88,79,81,70,78,52,91,86,58,89,112,92,99,67,122,126,132,135,125,141,102,94,144,54,149,155,41,150,159,133,160,151,164,156,152,165,157,168,169,123
57,59,72,56,63,28,46,43,29,36,26,83,37,24,25,55,82,27,21,101,30,12,13,66,42,98,74,11,97,84,15,106,131,6,114,35,17,62,5,18,137,33,8,162,22,40,10,96,1,19
68,69,75,79,49,60,73,64,91,80,88,85,81,78,70,47,52,86,58,89,155,159,164,135,144,112,141,132,149,126,122,160,150,168,169,181,125,99,92,182,183,165,151,156,192,170,152,174,184,67
47,58,70,78,81,86,89,64,67,60,49,92,54,99,41,85,80,73,94,102,88,112,75,38,68,69,122,79,125,71,126,91,53,123,51,44,132,76,133,135,141,144,145,153,152,151,143,105,157,87
44,38,71,76,45,54,41,87,61,31,67,95,90,105,108,48,110,94,113,77,58,92,116,102,119,117,32,89,111,65,99,127,109,52,100,123,39,136,47,142,138,103,146,70,154,86,112,143,78,107
41,67,38,53,71,44,76,58,94,92,89,87,102,52,99,45,105,47,108,31,95,70,110,61,113,86,90,78,123,112,81,127,116,142,119,48,117,125,143,122,133,77,126,111,64,145,109,60,154,132
66,37,42,82,74,56,83,84,30,98,97,62,27,101,35,72,106,40,33,96,114,57,26,50,93,25,34,131,128,39,137,28,118,104,124,21,65,107,12,59,63,162,24,103,29,32,46,43,100,77
72,83,57,55,37,50,82,101,26,66,27,30,28,42,74,98,25,59,63,97,84,106,46,43,29,114,24,21,35,62,131,36,12,96,40,33,137,128,162,93,34,118,13,124,39,104,11,107,65,6
50,72,56,59,63,83,46,28,43,26,36,29,37,82,55,101,24,25,27,30,21,66,98,42,74,12,97,131,106,84,13,114,11,35,62,137,15,162,6,96,33,40,128,17,18,5,93,8,22,10
52,47,67,89,70,92,54,86,78,81,94,99,41,102,64,112,38,60,71,49,53,85,76,80,44,122,123,73,125,88,126,133,132,105,75,87,135,108,143,68,69,145,141,142,79,113,91,110,153,152
63,46,43,36,50,57,29,72,28,56,83,26,24,13,37,15,101,25,82,11,21,55,17,18,27,22,12,6,19,30,20,23,10,8,98,131,5,66,16,14,42,74,97,9,106,3,1,114,84,162
64,49,73,80,75,85,68,69,88,79,81,78,70,91,51,47,86,52,58,89,112,92,99,122,126,132,135,125,141,144,67,102,149,155,150,94,159,160,151,133,164,156,152,165,157,168,169,54,153,170
45,48,77,90,65,87,53,44,95,76,31,71,32,100,109,111,39,38,103,105,116,110,117,108,119,113,107,54,34,41,104,93,40,136,138,62,67,127,130,33,96,146,94,35,154,118,124,102,92,84
40,66,74,42,84,35,93,96,33,34,39,55,65,97,104,106,98,107,82,103,118,37,114,30,77,48,100,124,32,128,27,101,83,56,61,130,109,137,111,131,90,72,45,161,26,25,95,117,57,31
59,46,43,50,57,36,72,29,28,56,83,26,24,101,82,37,13,25,15,21,11,55,17,27,18,22,12,30,19,6,98,131,20,23,10,66,8,16,5,74,97,14,106,42,114,162,84,9,3,1
60,73,80,49,85,88,75,81,68,69,78,70,79,91,86,47,52,51,58,89,112,122,99,92,126,132,135,125,141,144,67,102,149,150,155,94,133,151,159,160,156,164,152,165,157,169,168,153,170,123
77,48,39,61,100,103,93,104,107,62,109,32,34,90,40,45,111,96,33,95,35,87,118,130,84,74,117,124,116,66,31,42,119,53,44,76,97,110,71,138,136,105,108,106,113,161,98,128,38,114
74,84,55,42,62,97,82,98,106,96,35,37,40,93,101,114,83,56,33,30,34,104,27,118,128,72,39,124,137,131,65,107,103,57,100,26,50,77,25,162,48,130,32,109,28,161,190,61,21,111
54,94,92,58,89,102,71,41,99,76,53,52,38,70,44,86,47,105,87,123,78,112,108,81,113,110,95,125,122,133,127,142,143,45,126,90,145,61,31,132,64,116,119,85,135,60,117,153,167,172
69,75,79,73,91,80,88,51,60,64,85,49,81,78,70,86,47,52,155,159,164,135,144,141,149,132,112,126,160,58,89,122,150,168,169,125,165,151,156,181,183,99,170,182,92,152,174,184,157,133
68,75,79,73,91,80,88,51,60,85,64,49,81,78,70,86,47,52,155,159,164,135,144,141,149,132,160,126,112,122,150,89,168,58,169,125,165,151,181,156,183,170,182,99,174,152,184,92,157,192
78,81,86,52,47,89,58,64,85,60,80,73,92,88,99,112,49,67,102,122,94,75,125,126,69,132,68,79,91,135,133,141,54,123,144,151,152,153,150,41,157,156,149,145,51,165,160,155,143,171
76,53,87,54,105,44,95,67,108,38,110,41,94,90,113,45,61,102,92,116,127,119,117,99,89,58,31,77,111,123,48,109,142,136,154,146,138,143,100,52,65,112,167,86,70,47,133,103,125,78
83,56,57,50,82,101,55,63,59,37,98,46,66,28,43,26,131,97,74,106,114,84,36,27,29,42,30,25,137,162,24,62,128,21,96,35,12,40,93,33,118,124,13,104,203,34,11,107,190,228
80,75,88,85,64,60,69,68,79,91,49,81,78,70,51,86,47,52,89,112,135,58,132,122,126,141,144,155,149,125,159,150,160,99,164,92,151,156,165,168,169,152,133,170,157,102,174,153,94,67
84,66,97,98,62,106,55,96,82,42,114,93,101,40,83,35,118,128,104,37,56,124,137,33,107,131,30,34,65,39,103,72,27,100,162,130,77,57,48,50,109,32,161,26,190,111,25,199,203,61
69,79,68,73,91,80,88,85,64,60,49,51,81,78,70,86,47,52,155,135,159,141,144,132,164,149,126,112,122,160,150,89,168,58,169,125,165,151,156,181,170,99,152,183,174,92,157,182,184,133
71,87,53,105,95,108,110,54,90,44,113,67,38,94,61,45,41,116,119,127,117,102,92,111,77,99,109,89,31,48,123,58,136,142,146,154,138,100,143,65,167,112,103,52,133,86,172,32,70,125
65,100,61,90,109,103,48,111,107,95,104,87,45,117,93,116,39,119,130,110,76,32,105,108,53,136,138,71,62,96,113,44,34,118,40,124,31,146,161,127,38,84,33,74,154,35,178,54,66,97
81,70,86,85,64,89,80,52,47,88,60,73,58,112,99,92,49,122,75,126,125,102,132,91,94,79,135,69,68,67,133,141,144,123,151,152,150,149,153,156,157,54,145,165,160,51,155,159,170,171
75,69,68,91,73,88,80,85,64,60,51,49,81,78,70,86,155,47,159,164,144,149,135,52,141,160,132,150,168,169,126,122,112,181,165,151,156,183,89,125,182,170,58,174,184,152,157,192,99,133
85,88,73,75,64,79,60,91,69,68,81,78,49,70,86,51,47,52,112,135,132,89,122,126,141,144,149,155,58,125,150,159,160,164,99,151,156,92,165,168,169,152,133,157,170,174,153,102,184,94
78,86,70,85,64,80,88,73,60,89,52,47,112,58,99,49,75,92,122,126,91,125,79,69,132,68,135,102,141,94,133,67,144,151,150,149,152,123,156,153,157,160,165,155,51,145,159,170,54,171
101,83,98,55,97,66,74,106,84,56,72,114,131,37,42,96,137,62,57,128,50,93,162,30,118,35,27,124,40,104,26,33,107,63,59,28,25,34,103,39,203,65,190,46,130,43,100,199,21,29
72,82,101,56,55,98,57,97,66,106,50,74,131,114,37,84,137,42,63,59,162,128,96,30,27,62,26,28,46,43,35,93,118,25,124,40,36,29,33,104,24,21,203,107,34,190,12,228,39,103
74,97,66,96,106,98,62,114,93,82,55,118,128,42,101,104,124,137,83,40,107,35,131,103,37,56,65,33,34,39,100,130,72,30,162,77,27,161,190,109,48,57,111,199,203,32,50,209,61,26
80,88,73,64,75,81,91,60,79,69,78,68,86,70,49,47,51,52,112,135,132,122,126,141,89,144,125,149,155,150,159,58,160,99,151,164,156,92,165,152,169,168,133,157,170,174,153,102,184,94
78,81,70,89,112,99,85,92,52,58,64,80,122,47,88,125,126,102,73,60,132,94,135,133,67,141,49,75,123,144,91,152,79,151,153,69,68,150,157,156,145,149,54,165,160,171,143,155,170,159
95,76,90,105,71,108,110,113,116,53,119,61,117,111,45,77,127,44,109,54,136,67,38,94,138,100,48,146,154,41,102,65,103,92,142,31,123,99,107,89,143,167,177,130,58,104,32,193,39,172
80,85,73,75,91,79,64,69,68,60,81,78,49,86,70,51,135,132,141,144,47,126,112,122,155,149,52,159,150,160,89,164,125,151,156,168,169,165,58,99,152,170,157,174,92,133,153,184,181,183
92,99,102,94,86,112,70,58,67,78,81,122,123,125,52,133,126,47,54,132,135,145,143,85,71,153,64,141,142,152,80,41,76,88,157,151,60,73,144,105,156,171,150,108,172,127,53,113,49,149
95,87,111,116,77,109,117,61,119,110,105,108,100,76,113,71,136,103,138,45,65,53,48,127,107,146,44,154,130,104,38,54,93,177,31,94,67,39,32,41,161,142,178,102,118,124,96,193,92,167
79,75,69,88,68,80,73,85,64,60,51,49,81,78,86,70,155,159,164,149,144,160,141,135,168,150,169,132,126,181,165,122,183,151,156,112,47,182,170,184,125,52,174,152,192,89,157,185,153,133
99,89,102,94,67,112,123,86,58,70,125,122,78,133,54,81,126,52,143,71,142,145,132,76,47,105,135,153,108,41,127,113,152,141,157,110,172,53,87,151,167,85,171,156,144,64,38,80,150,88
104,96,107,118,103,124,84,62,100,74,65,97,106,130,128,66,77,114,98,109,40,39,111,161,42,137,34,48,82,35,55,90,33,61,101,117,131,178,190,138,116,32,136,95,119,199,196,83,162,45
102,92,99,89,67,123,112,54,71,58,76,105,142,143,133,86,125,108,122,113,127,70,110,78,145,126,87,81,53,52,41,132,95,167,172,153,47,135,38,44,152,157,119,141,116,186,187,151,154,171
87,90,110,105,108,116,113,117,119,76,111,71,109,136,127,61,77,138,100,53,146,154,45,103,44,65,48,94,54,107,142,67,177,38,130,102,104,123,41,167,92,193,143,31,99,178,93,161,89,172
93,84,118,104,97,106,74,124,107,114,128,62,98,66,103,100,130,137,65,82,55,42,101,40,77,131,161,109,39,35,111,190,34,83,33,162,199,48,178,37,209,90,56,61,203,196,117,138,219,32
106,98,84,114,74,96,82,66,128,101,137,93,118,55,131,62,124,83,104,42,107,162,56,103,72,40,37,35,130,190,100,65,33,203,161,199,39,30,34,209,57,77,27,109,50,228,111,178,219,48
106,97,114,82,84,101,74,66,96,128,137,131,83,55,118,93,62,124,162,56,72,42,104,37,107,40,103,35,190,203,57,130,199,30,33,100,65,161,50,209,27,34,39,228,77,109,219,26,247,178
92,102,89,94,112,123,125,122,86,133,67,126,78,70,58,143,81,145,132,142,135,153,54,152,52,141,157,71,172,151,76,105,47,127,171,156,144,108,167,113,150,85,186,110,189,149,165,41,187,80
103,109,107,111,77,104,130,65,90,93,117,116,118,95,119,124,138,136,61,96,161,48,87,110,178,108,113,62,105,146,39,45,84,76,128,177,196,154,127,74,97,40,71,106,207,34,32,53,114,66
82,83,98,131,106,114,97,72,137,74,84,55,56,66,162,128,96,57,37,118,50,42,62,124,93,203,104,63,190,30,59,35,27,107,228,40,199,26,209,103,33,28,130,46,247,43,161,25,34,65
94,99,92,89,123,112,67,133,125,143,122,142,86,145,126,58,105,54,70,71,78,127,132,76,108,153,113,81,172,135,110,167,152,157,52,141,87,151,171,186,187,156,41,47,53,95,189,144,150,154
107,100,104,109,93,130,111,77,118,65,124,96,90,161,117,116,138,136,119,95,61,62,48,178,84,128,87,97,39,74,106,110,196,114,146,108,113,40,105,66,177,98,45,34,207,154,190,137,76,199
107,93,103,118,96,100,124,130,109,65,77,84,111,128,62,161,97,106,74,114,98,90,66,117,178,138,137,39,116,48,40,136,61,119,95,190,196,199,34,42,82,35,87,55,33,131,209,101,110,219
108,110,113,95,87,127,76,116,119,71,117,90,136,154,146,111,94,138,142,53,102,109,123,67,54,61,143,92,167,77,99,44,100,177,45,193,89,172,38,41,187,195,103,133,145,112,48,65,130,58
97,98,114,84,128,74,96,137,101,82,131,66,118,124,93,83,55,104,62,162,107,42,190,56,103,72,130,203,199,37,40,161,100,35,209,65,228,33,57,39,30,34,77,109,219,178,27,231,50,111
103,104,100,93,130,118,124,109,96,111,77,65,161,128,90,84,117,62,138,178,97,116,136,106,119,74,114,95,61,48,196,98,39,66,137,190,40,87,199,110,146,177,207,108,113,34,219,105,225,209
105,110,113,95,127,119,87,116,117,76,90,71,136,154,146,111,138,142,109,94,102,53,123,167,143,67,61,177,77,92,54,193,99,100,44,172,45,187,195,89,103,38,145,133,41,130,112,186,48,65
111,100,117,103,90,116,77,119,107,138,136,130,95,104,110,87,65,108,113,146,61,105,161,93,124,178,154,118,177,127,76,48,96,196,71,45,207,53,193,39,62,128,44,225,84,142,32,167,97,40
108,113,105,95,119,116,127,117,87,90,76,136,146,154,111,138,71,109,142,94,167,53,102,177,77,123,61,143,100,193,67,92,54,99,172,44,45,103,195,187,130,89,107,38,65,145,48,133,178,41
109,117,116,100,119,90,136,138,95,103,77,130,110,107,87,108,113,146,105,104,61,154,65,127,161,177,178,76,93,124,118,71,48,196,207,45,96,53,193,44,142,39,167,225,62,128,94,54,32,84
122,125,126,133,99,132,89,123,135,102,92,86,145,153,141,152,157,94,151,78,81,156,144,143,171,70,150,149,165,142,170,172,174,160,189,67,85,58,186,185,88,155,80,159,198,167,169,52,168,187
110,108,105,127,119,116,95,117,87,154,146,136,76,90,138,71,142,111,109,167,94,143,123,102,177,193,53,92,67,172,77,99,100,61,187,195,54,44,145,89,103,45,133,186,130,227,112,38,178,107
106,98,97,128,137,131,84,101,96,118,74,82,124,162,66,93,83,104,190,55,62,203,107,199,130,209,103,72,161,56,42,228,100,37,219,40,65,35,247,231,178,240,57,196,109,77,255,33,39,111
120,121,129,134,140,148,139,173,158,166,179,163,147,176,188,180,208,175,204,229,221,248,197,200,295,315,272,220,217,273,305,310,356,309,346,362,372,237,379,326,407,410,271,400,264,427,259,371,351,304
117,119,110,136,95,111,113,138,108,90,105,109,146,127,87,154,100,177,76,77,103,71,130,61,193,107,142,178,167,161,53,104,65,207,94,45,143,196,123,195,48,102,44,187,172,93,67,124,54,118
116,119,136,111,138,110,95,109,113,108,90,146,105,154,127,87,100,177,77,103,130,76,107,71,178,193,61,161,142,104,207,167,65,196,53,45,143,48,94,124,195,93,118,123,102,187,44,172,227,54
124,104,96,128,93,107,130,103,114,106,97,161,84,137,100,98,74,190,199,109,62,178,66,111,131,209,65,196,77,219,162,82,101,203,138,231,225,136,117,240,207,55,90,40,116,42,119,244,39,228
116,117,136,110,138,113,108,111,95,146,105,127,154,109,90,87,177,100,76,77,193,71,130,103,142,167,178,61,107,161,207,143,53,104,195,196,94,123,65,187,102,172,45,227,48,44,67,124,54,92
129,115,121,134,140,148,139,166,173,158,179,147,163,176,188,175,208,180,204,229,221,197,248,200,295,315,220,305,217,272,356,273,310,309,362,346,372,237,379,326,407,410,271,400,264,427,371,259,351,304
115,120,129,148,140,134,173,158,139,179,163,166,176,188,180,208,204,229,147,221,175,248,295,315,272,273,197,310,200,346,356,362,305,220,372,379,217,309,407,237,410,326,400,427,271,264,371,351,425,429
125,126,112,132,133,135,153,141,152,157,151,145,156,144,123,171,99,150,165,149,86,102,89,170,92,143,174,160,81,78,189,185,94,172,155,70,198,159,186,142,169,168,85,164,184,88,211,167,80,187
143,133,102,142,145,99,112,125,94,122,92,172,126,153,167,89,186,132,152,127,187,157,171,135,189,151,141,113,156,195,105,108,67,86,110,144,150,216,154,165,78,170,76,70,71,81,198,174,149,58
118,104,128,107,130,96,93,161,103,114,106,137,97,100,190,84,199,98,178,109,74,209,196,111,219,131,62,203,65,77,231,66,162,225,138,101,240,136,82,207,117,244,116,90,119,255,228,177,55,40
122,126,133,112,132,135,153,152,145,157,141,151,123,156,171,99,144,150,143,102,165,149,89,92,170,86,174,189,160,172,94,142,185,186,81,78,198,155,159,70,169,168,167,187,164,211,216,85,184,88
122,132,125,135,133,112,141,152,153,157,151,156,144,150,145,171,165,149,170,174,123,160,99,185,86,143,189,102,89,155,159,198,92,169,81,168,78,172,186,164,184,94,70,142,211,85,88,216,224,80
113,108,110,154,105,146,142,119,116,167,117,136,143,95,138,193,123,87,172,177,187,195,76,94,102,90,111,71,109,186,145,99,92,227,133,67,112,125,89,189,53,100,246,54,122,153,207,216,77,178
137,114,118,124,106,97,96,98,131,190,162,84,93,104,199,203,101,74,107,209,130,161,82,103,66,219,228,62,231,100,83,178,196,240,55,247,255,225,109,244,65,111,42,288,77,72,207,56,40,287
120,134,140,115,121,139,148,166,173,158,147,179,175,163,188,176,208,180,204,229,221,197,200,248,295,315,220,305,217,356,309,272,310,362,273,346,372,237,379,326,407,410,271,400,264,427,371,351,259,304
161,107,103,124,104,100,118,178,109,111,138,196,93,136,117,96,207,116,128,119,77,177,225,190,199,219,90,146,65,209,231,95,114,154,106,244,137,84,97,110,240,251,113,108,87,62,105,61,98,74
162,137,114,101,98,106,128,97,82,203,83,84,190,228,74,118,96,124,72,199,66,209,247,55,56,93,104,62,57,107,219,161,130,231,255,240,42,37,103,50,288,244,196,178,63,100,225,59,325,40
135,126,141,122,151,152,125,157,156,144,153,150,133,112,149,165,171,170,174,160,145,185,155,159,169,168,198,123,189,164,99,86,184,143,81,211,89,102,78,186,172,92,85,224,206,70,88,142,216,94
125,145,122,126,153,112,123,132,152,157,135,143,171,151,141,156,99,172,102,189,144,142,186,150,165,92,170,89,149,174,94,167,198,185,187,160,86,216,78,155,81,211,159,169,195,168,70,184,127,224
140,129,139,120,115,166,121,148,147,173,175,158,179,163,208,188,176,197,180,200,229,204,221,220,217,305,248,309,315,237,295,356,362,372,326,379,272,346,310,271,273,264,407,400,410,259,371,351,427,304
132,141,126,151,144,156,152,150,157,122,125,149,153,165,170,171,160,133,174,112,185,155,145,159,169,168,164,198,184,189,123,211,86,99,81,143,206,78,186,224,89,85,102,172,88,92,70,80,216,236
138,117,119,146,116,154,111,177,109,110,113,127,108,95,105,90,178,193,130,100,207,87,161,103,196,107,77,167,142,76,195,104,227,225,246,71,187,61,143,124,251,172,118,270,65,123,93,94,219,293
128,114,131,162,106,98,97,203,101,190,118,124,96,84,199,209,82,228,74,93,83,104,66,247,161,107,130,219,231,55,240,255,103,62,72,178,196,56,244,288,225,100,42,287,109,325,65,37,57,207
136,117,146,119,116,177,111,154,109,110,113,127,178,108,130,95,207,90,105,193,100,161,196,103,87,107,77,167,104,142,225,76,195,246,227,124,251,118,71,61,270,187,143,65,93,172,219,244,293,294
134,140,166,129,147,120,115,175,121,148,173,197,200,158,179,220,217,208,163,188,176,305,229,180,309,204,237,221,326,248,356,271,315,264,295,372,362,379,259,400,304,407,351,371,346,410,310,272,289,276
